SEQPLT22,YEAR,PSTATABB,PNAME,ORISPL,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,SECTOR,BANAME,BACODE,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG,CAPFAC,NAMEPCAP,NBFACTOR,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLHTIANT,PLHTIOZT,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLCH4RA,PLN2ORA,PLC2ERA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLC2ECRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,UNHTIT,UNHTIOZT,UNNOXSRC,UNNOZSRC,UNSO2SRC,UNCO2SRC,UNCH4SRC,UNN2OSRC,UNHGSRC,UNHTISRC,UNHOZSRC,BIONOX,BIONOXOZ,BIOSO2,BIOCO2,BIOCH4,BION2O,CHPCHTI,CHPCHTIOZ,CHPNOX,CHPNOXOZ,CHPSO2,CHPCO2,CHPCH4,CHPN2O,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR
5571,2022,MN,Athens - Coopers Corner BESS,63090,Connexus Energy,689,"Gopher Energy Storage, LLC",62731,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,059,Isanti,45.458119,-93.26763,,1,1,MWH,OTHF,,0,3,,,,,,,,0,0,0,0,-197,-88,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,-197,-197,0,0,-197,0,,,,,,,,,,,,,,,,
5572,2022,MN,Athens BESS,62937,Connexus Energy,689,"Gopher Energy Storage, LLC",62731,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,059,Isanti,45.45,-93.24,,1,1,MWH,OTHF,,0,6,,,,,,,,0,0,0,0,-433,-114,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,-433,-433,0,0,-433,0,,,,,,,,,,,,,,,,
5573,2022,MN,Athens MN CONX,62062,Connexus Energy,689,SoCore Energy LLC,60520,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,059,Isanti,45.459021,-93.265706,,1,1,SUN,SOLAR,,0.17737,6.6,,,,,,,,,,34991,21010,10255,6157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34991,21010,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10255,0,0,0,0,10255,10255,0,10255,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5574,2022,MN,Atwater Solar,60521,Northern States Power Co - Minnesota,13781,"Enel Green Power NA, Inc.",59380,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,067,Kandiyohi,45.140869,-94.769733,,1,1,SUN,SOLAR,,0.22001,4,,,,,,,,,,26304,15794,7709,4629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26304,15794,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7709,0,0,0,0,7709,7709,0,7709,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5575,2022,MN,Auriga Community Solar,61706,Northern States Power Co - Minnesota,13781,National Grid Renewables,62759,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,101,Murray,43.977875,-95.767356,,1,1,SUN,SOLAR,,0.21427,1,,,,,,,,,,6404,3845,1877,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6404,3845,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1877,0,0,0,0,1877,1877,0,1877,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5576,2022,MN,Autumn Hills LLC,55566,Northern States Power Co - Minnesota,13781,CHI Operations Inc,54725,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,081,Lincoln,44.4131,-96.4325,,1,1,WND,WIND,,0.3215,1.9,,,,,,,,,,18256,5980,5351,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18256,5980,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,5351,0,0,0,0,0,5351,5351,0,5351,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5577,2022,MN,B&K Energy Systems LLC,56210,Great River Energy,7570,Brewster,56800,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,063,Jackson,43.651389,-95.3755,,1,1,WND,WIND,,0.31775,2,,,,,,,,,,18994,6222,5567,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18994,6222,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,5567,0,0,0,0,0,5567,5567,0,5567,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5578,2022,MN,B.R. Corcoran CSG,61453,Northern States Power Co - Minnesota,13781,"Minnesota Solar CSG 19, LLC",61075,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,053,Hennepin,45.0695,-93.6432,,5,5,SUN,SOLAR,,0.17916,5,,,,,,,,,,26773,16076,7847,4712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26773,16076,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7847,0,0,0,0,7847,7847,0,7847,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5579,2022,MN,B.R. Sartell CSG,61454,Northern States Power Co - Minnesota,13781,"Minnesota Solar CSG 21, LLC",61074,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,145,Stearns,45.665,-94.2254,,3,3,SUN,SOLAR,,0.16476,3,,,,,,,,,,14774.001,8871,4329.999,2600.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14774.001,8871,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4330,0,0,0,0,4330,4330,0,4330,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5580,2022,MN,B.R. Sauk Rapids CSG,61455,Northern States Power Co - Minnesota,13781,"Minnesota Solar CSG 9, LLC",61073,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,009,Benton,45.6236,-94.0782,,5,5,SUN,SOLAR,,0.17614,5,,,,,,,,,,26323,15805,7715,4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26323,15805,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7715,0,0,0,0,7715,7715,0,7715,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5581,2022,MN,Barone CSG,62138,Northern States Power Co - Minnesota,13781,Terraform Arcadia,63249,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,085,McLeod,44.944513,-94.073899,,1,1,SUN,SOLAR,,0.19189,1,,,,,,,,,,5735,3443,1681,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5735,3443,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1681,0,0,0,0,1681,1681,0,1681,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5582,2022,MN,Bauer Solar CSG,64029,Northern States Power Co - Minnesota,13781,Bauer Community Solar LLC,63668,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,145,Stearns,45.273478,-94.231949,,1,1,SUN,SOLAR,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583,2022,MN,Becker Solar 2 CSG,62084,Northern States Power Co - Minnesota,13781,SunShare Management,60970,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,171,Wright,45.174612,-93.684085,,1,1,SUN,SOLAR,,0.17922,1,,,,,,,,,,5357,3216,1570,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5357,3216,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1570,0,0,0,0,1570,1570,0,1570,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5584,2022,MN,Becker Solar 3 CSG,62085,Northern States Power Co - Minnesota,13781,SunShare Management,60970,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,171,Wright,45.174942,-93.683653,,1,1,SUN,SOLAR,,0.1766,1,,,,,,,,,,5279,3170,1547,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279,3170,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1547,0,0,0,0,1547,1547,0,1547,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5585,2022,MN,Becker Solar 4 CSG,62086,Northern States Power Co - Minnesota,13781,SunShare Management,60970,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,171,Wright,45.175662,-93.679726,,1,1,SUN,SOLAR,,0.18447,1,,,,,,,,,,5513,3310,1616,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5513,3310,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1616,0,0,0,0,1616,1616,0,1616,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5586,2022,MN,Becker Solar 5 CSG,62087,Northern States Power Co - Minnesota,13781,SunShare Management,60970,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,171,Wright,45.175654,-93.679354,,1,1,SUN,SOLAR,,0.1903,1,,,,,,,,,,5689,3416,1667,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689,3416,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1667,0,0,0,0,1667,1667,0,1667,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5587,2022,MN,Becker Solar CSG,62040,Northern States Power Co - Minnesota,13781,SunShare Management,60970,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,171,Wright,45.175532,-93.683884,,1,1,SUN,SOLAR,,0.18242,1,,,,,,,,,,5454,3274,1598,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5454,3274,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1598,0,0,0,0,1598,1598,0,1598,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5588,2022,MN,"Bellflower Solar, LLC",63318,Northern States Power Co - Minnesota,13781,National Grid Renewables,62759,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,145,Stearns,45.507295,-95.12733,,1,1,SUN,SOLAR,,0.23984,1,,,,,,,,,,7169,4304,2101,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7169,4304,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2101,0,0,0,0,2101,2101,0,2101,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5589,2022,MN,Benson City of,1964,City of Benson - (MN),1573,City of Benson - (MN),1573,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,151,Swift,45.314444,-95.602777,,5,5,DFO,OIL,,0.00173,9,1,,,,,,,1288,609,1288,609,136,65,2.07,0.98,0.187,105.18,8.519,1.704,105.54,,30.441,30.154,2.75,1546.765,0.063,0.013,1552.064,,3.214,3.218,0.29,163.323,0.007,0.001,163.883,,30.441,30.154,2.75,1546.765,0.063,0.013,1552.064,,2.07,0.98,0.187,105.18,8.519,1.704,,1288,609,1288,609,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,9470.588235,0,136,0,0,0,0,0,0,0,0,0,136,0,0,136,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5590,2022,MN,Bent Tree Wind Farm Phase 1,57198,ITC Midwest LLC,56161,Wisconsin Power & Light Co,20856,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,047,Freeborn,43.724596,-93.450429,,1,1,WND,WIND,,0.25691,201.3,,,,,,,,,,1545772,506346,453040,148402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545772,506346,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,453040,0,0,0,0,0,453040,453040,0,453040,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5591,2022,MN,BentonSun LLC,60695,Northern States Power Co - Minnesota,13781,SunShare Management,60970,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,019,Carver,44.766167,-93.857944,,5,5,SUN,SOLAR,,0.17995,5,,,,,,,,,,26893,16147,7882,4733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26893,16147,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7882,0,0,0,0,7882,7882,0,7882,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5592,2022,MN,Betcher Community Solar Garden,61671,Northern States Power Co - Minnesota,13781,Betcher CSG LLC,61256,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,049,Goodhue,44.392415,-92.595952,,1,1,SUN,SOLAR,,0.20502,1,,,,,,,,,,6127,3680,1796,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6127,3680,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1796,0,0,0,0,1796,1796,0,1796,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5593,2022,MN,"Betcher CSG 1, LLC",63819,Northern States Power Co - Minnesota,13781,Madison Energy Holdings LLC,62915,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,049,Goodhue,44.392,-92.595,,1,1,SUN,SOLAR,,0.19623,1,,,,,,,,,,5864,3521,1719,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5864,3521,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1719,0,0,0,0,1719,1719,0,1719,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5594,2022,MN,Big Blue,57289,ITC Midwest LLC,56161,Big Blue Wind Farm LLC (MN),58150,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,043,Faribault,43.612222,-94.191944,,1,1,WND,WIND,,0.30303,36,,,,,,,,,,326060,106807,95563,31303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326060,106807,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,95563,0,0,0,0,0,95563,95563,0,95563,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5595,2022,MN,Big Lake Holdco Solar CSG,60836,Northern States Power Co - Minnesota,13781,Big Lake Holdco LLC,60489,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,141,Sherburne,45.334575,-93.775577,,1,1,SUN,SOLAR,,0.18717,5,,,,,,,,,,27971,16795,8198,4922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27971,16795,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8198,0,0,0,0,8198,8198,0,8198,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5596,2022,MN,Big Lake Project CSG,61817,Northern States Power Co - Minnesota,13781,"DG Minnesota CSG, LLC",61187,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,141,Sherburne,45.334,-93.792,,1,1,SUN,SOLAR,,0.20253,5,,,,,,,,,,30267,18173,8871,5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30267,18173,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8871,0,0,0,0,8871,8871,0,8871,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5597,2022,MN,Bisson Windfarm LLC,56201,Northern States Power Co - Minnesota,13781,Bisson Windfarm LLC,61139,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,117,Pipestone,43.984444,-96.219444,,1,1,WND,WIND,,0.26764,2,,,,,,,,,,15998,5240,4689,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15998,5240,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,4689,0,0,0,0,0,4689,4689,0,4689,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5598,2022,MN,Black Dog,1904,Northern States Power Co - Minnesota,13781,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,037,Dakota,44.8108,-93.2501,Yes,2,3,NG,GAS,,0.1507,562.8,1,,,,,,,6665858.818,4412755.222,6665858.818,4412755.222,742949,469164,80.523,50.229,2.005,396142.717,13668.66,1366.866,396517.238,,0.217,0.214,0.005,1066.406,0.018,0.002,1067.414,,0.024,0.023,0.001,118.857,0.002,0,118.97,,0.217,0.214,0.005,1066.406,0.018,0.002,1067.414,,80.523,50.229,2.005,396142.717,13668.66,1366.866,,6665858.818,4412755.222,6665858.818,4412755.222,EPA/CAMD,EPA/CAMD,EPA/CAMD,EPA/CAMD,EIA,EIA,--,EPA/CAMD,EPA/CAMD,,,,,,,,,,,,,,,8972.162043,0,0,742949,0,0,0,0,0,0,0,0,742949,0,0,742949,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5599,2022,MN,Black Oak Wind Farm,58692,Northern States Power Co,13780,"Black Oak Wind, LLC",58625,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,145,Stearns,45.660833,-95.012778,,1,1,WND,WIND,,0.48744,78,,,,,,,,,,1136401,373795,333060,109553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136401,373795,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,333060,0,0,0,0,0,333060,333060,0,333060,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5600,2022,MN,Blanchard,1892,"ALLETE, Inc.",12647,"ALLETE, Inc.",12647,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,097,Morrison,45.8614,-94.3592,,3,3,WAT,HYDRO,,0.55965,18,,,,,,,,,,301091.001,133607.001,88245,39158.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301091.001,133607.001,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,88245,0,0,0,0,0,0,0,88245,0,0,88245,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
5601,2022,MN,Blazing Star 2 Wind Farm,61650,Northern States Power Co - Minnesota,13781,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,081,Lincoln,44.445293,-96.35276,,1,1,WND,WIND,,0.51057,200,,,,,,,,,,3052122,1019010,894526,298655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052122,1019010,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,894526,0,0,0,0,0,894526,894526,0,894526,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5602,2022,MN,Blazing Star Wind Farm 1,60504,Great River Energy,7570,Northern States Power Co - Minnesota,13781,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,081,Lincoln,44.544137,-96.36824,,1,1,WND,WIND,,0.52153,200,,,,,,,,,,3117615,1050660,913721,307931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117615,1050660,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,913721,0,0,0,0,0,913721,913721,0,913721,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5603,2022,MN,Blooming Prairie,1966,City of Blooming Prairie - (MN),1871,City of Blooming Prairie - (MN),1871,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,147,Steele,43.866,-93.0504,,4,4,DFO,OIL,,0.00242,6.8,1,,,,,,,1451,688,1451,688,144,68,2.339,1.109,0.21,118.492,9.597,1.919,118.898,,32.486,32.618,2.922,1645.722,0.067,0.013,1651.36,,3.224,3.224,0.29,163.325,0.007,0.001,163.884,,32.486,32.618,2.922,1645.722,0.067,0.013,1651.36,,2.339,1.109,0.21,118.492,9.597,1.919,,1451,688,1451,688,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,10076.388889,0,144,0,0,0,0,0,0,0,0,0,144,0,0,144,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5604,2022,MN,Blue Breezes II LLC,56581,Blue Earth Light & Water,1883,Moore 1,56807,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,043,Faribault,43.6558,-94.1564,,1,1,WND,WIND,,0,1.3,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5605,2022,MN,Blue Breezes LLC,56580,Blue Earth Light & Water,1883,Moore 1,56807,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,043,Faribault,43.6558,-94.1536,,1,1,WND,WIND,,0,1.3,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5606,2022,MN,Blue Earth,1967,Blue Earth Light & Water,1883,Blue Earth Light & Water,1883,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,043,Faribault,43.6375,-94.101667,,7,7,DFO,OIL,,0.00074,11,1,,,,,,,776.999,365.999,776.999,365.999,70.999,33.999,1.249,0.586,0.113,63.451,5.139,1.028,63.668,,35.184,34.472,3.175,1787.377,0.072,0.014,1793.501,,3.215,3.202,0.29,163.323,0.007,0.001,163.883,,35.183,34.471,3.175,1787.352,0.072,0.014,1793.475,,1.249,0.586,0.113,63.451,5.139,1.028,,776.999,365.999,776.999,365.999,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,10943.647887,0,71,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5607,2022,MN,Blue Lake Generating Plant,8027,Northern States Power Co - Minnesota,13781,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,139,Scott,44.7855,-93.4315,Yes,6,6,NG,GAS,,0.01803,559.4,1,,,,,,,1172255.829,951229.219,1172255.829,951229.219,88369,44549,36.259,22.364,0.785,70153.642,2383.539,253.651,70221.23,,0.821,1.004,0.018,1587.743,0.027,0.003,1589.273,,0.062,0.047,0.001,119.69,0.002,0,119.805,,0.821,1.004,0.018,1587.743,0.027,0.003,1589.273,,36.259,22.364,0.785,70153.642,2383.539,253.651,,1172255.829,951229.219,1172255.829,951229.219,EPA/CAMD,EPA/CAMD,EPA/CAMD,EPA/CAMD; EIA,EIA,EIA,--,EPA/CAMD,EPA/CAMD,,,,,,,,,,,,,,,13265.464462,0,1975.003,86393.997,0,0,0,0,0,0,0,0,88369,0,0,88369,0,0,0.0223495003904084,0.977650499609592,0,0,0,0,0,0,0,0,1,0,0,1,0
5608,2022,MN,Blue Lake Solar,60632,Northern States Power Co - Minnesota,13781,Cypress Creek Renewables,61060,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,139,Scott,44.79642,-93.429593,,1,1,SUN,SOLAR,,0.1769,3,,,,,,,,,,15862,9524,4649,2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15862,9524,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4649,0,0,0,0,4649,4649,0,4649,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
