Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts)
1993,ND,"Electric Generators, Electric Utilities",Hydroelectric,,1,517,545
1993,ND,"Electric Generators, Electric Utilities",Natural Gas,,1,8,10
1993,ND,"Electric Generators, Electric Utilities",Petroleum,,8,73.11,66.48
1993,ND,Total Electric Power Industry,All Sources,,21,4637.4,4506.15
1993,ND,Total Electric Power Industry,Coal,,,4028.32,3874.09
1993,ND,Total Electric Power Industry,Hydroelectric,,1,517,545
1993,ND,Total Electric Power Industry,Natural Gas,,2,11.46,13.38
1993,ND,Total Electric Power Industry,Other Gases,,1,7.5,7.21
1993,ND,Total Electric Power Industry,Petroleum,,,73.11,66.48
1993,NE,"Combined Heat and Power, Industrial Power",All Sources,,2,8.9,8.3
1993,NE,"Combined Heat and Power, Industrial Power",Coal,,2,8.9,8.3
1993,NE,"Electric Generators, Electric Utilities",All Sources,,95,5777.7,5511.61
1993,NE,"Electric Generators, Electric Utilities",Coal,,7,3167.92,3102.8
1993,NE,"Electric Generators, Electric Utilities",Hydroelectric,,11,183.08,167.69
1993,NE,"Electric Generators, Electric Utilities",Natural Gas,,41,684.74,644.94
1993,NE,"Electric Generators, Electric Utilities",Nuclear,,2,1337.55,1254
1993,NE,"Electric Generators, Electric Utilities",Petroleum,,34,404.41,342.18
1993,NE,Total Electric Power Industry,All Sources,,97,5786.6,5519.91
1993,NE,Total Electric Power Industry,Coal,,,3176.82,3111.1
1993,NE,Total Electric Power Industry,Hydroelectric,,11,183.08,167.69
1993,NE,Total Electric Power Industry,Natural Gas,,41,684.74,644.94
1993,NE,Total Electric Power Industry,Nuclear,,2,1337.55,1254
1993,NE,Total Electric Power Industry,Petroleum,,,404.41,342.18
1993,NH,"Combined Heat and Power, Commercial Power",All Sources,,3,8.09,7.7
1993,NH,"Combined Heat and Power, Commercial Power",Petroleum,,2,8.09,7.7
1993,NH,"Combined Heat and Power, Electric Power",All Sources,,1,12.65,11.77
1993,NH,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,,1,12.65,11.77
1993,NH,"Combined Heat and Power, Industrial Power",All Sources,,11,63.8,61.84
1993,NH,"Combined Heat and Power, Industrial Power",Hydroelectric,,6,31.75,31.1
1993,NH,"Combined Heat and Power, Industrial Power",Petroleum,,4,23,22.22
1993,NH,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,6,9.05,8.53
1993,NH,"Electric Generators, Electric Utilities",All Sources,,21,2606.13,2507.83
1993,NH,"Electric Generators, Electric Utilities",Coal,,2,609.2,577.6
1993,NH,"Electric Generators, Electric Utilities",Hydroelectric,,13,245.88,290.88
1993,NH,"Electric Generators, Electric Utilities",Nuclear,,1,1242,1150
1993,NH,"Electric Generators, Electric Utilities",Petroleum,,2,509.05,489.35
1993,NH,"Electric Generators, Independent Power Producers",All Sources,,31,194.45,182.27
1993,NH,"Electric Generators, Independent Power Producers",Hydroelectric,,21,61.05,58.02
1993,NH,"Electric Generators, Independent Power Producers",Other Biomass,,,22.72,21.33
1993,NH,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,,6,110.67,102.92
1993,NH,Total Electric Power Industry,All Sources,,67,2885.12,2771.4
1993,NH,Total Electric Power Industry,Coal,,,609.2,577.6
1993,NH,Total Electric Power Industry,Hydroelectric,,37,338.68,380
1993,NH,Total Electric Power Industry,Nuclear,,1,1242,1150
1993,NH,Total Electric Power Industry,Other Biomass,,,22.72,21.33
1993,NH,Total Electric Power Industry,Petroleum,,,540.14,519.26
1993,NH,Total Electric Power Industry,Wood and Wood Derived Fuels,,10,132.37,123.21
1993,NJ,"Combined Heat and Power, Commercial Power",All Sources,,6,22.49,19.32
1993,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,,10,20.9,17.77
1993,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,,,0.99,0.97
1993,NJ,"Combined Heat and Power, Commercial Power",Petroleum,,,0.6,0.59
1993,NJ,"Combined Heat and Power, Electric Power",All Sources,,13,2252.21,1965.15
1993,NJ,"Combined Heat and Power, Electric Power",Coal,,1,280,262.36
1993,NJ,"Combined Heat and Power, Electric Power",Natural Gas,,11,1902.35,1637.82
1993,NJ,"Combined Heat and Power, Electric Power",Other Biomass,,,69.86,64.97
1993,NJ,"Combined Heat and Power, Industrial Power",All Sources,,18,401.16,350.42
1993,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,,34,372.86,322.75
1993,NJ,"Combined Heat and Power, Industrial Power",Petroleum,,1,28.3,27.67
1993,NJ,"Electric Generators, Electric Utilities",All Sources,,48,14632.67,13850
1993,NJ,"Electric Generators, Electric Utilities",Coal,,4,1732.4,1644
1993,NJ,"Electric Generators, Electric Utilities",Natural Gas,,17,5007.94,4761
1993,NJ,"Electric Generators, Electric Utilities",Nuclear,,3,4160,3853
1993,NJ,"Electric Generators, Electric Utilities",Petroleum,,16,3345.44,3212
1993,NJ,"Electric Generators, Electric Utilities",Pumped Storage,,,386.89,380
1993,NJ,"Electric Generators, Independent Power Producers",All Sources,,10,217.47,193.3
1993,NJ,"Electric Generators, Independent Power Producers",Hydroelectric,,2,13.2,12.6
1993,NJ,"Electric Generators, Independent Power Producers",Natural Gas,,2,136.12,117.48
1993,NJ,"Electric Generators, Independent Power Producers",Other Biomass,,,68.15,63.22
1993,NJ,Total Electric Power Industry,All Sources,,95,17526,16378.19
1993,NJ,Total Electric Power Industry,Coal,,,2012.4,1906.36
1993,NJ,Total Electric Power Industry,Hydroelectric,,3,13.2,12.6
1993,NJ,Total Electric Power Industry,Natural Gas,,52,7440.17,6856.82
1993,NJ,Total Electric Power Industry,Nuclear,,3,4160,3853
1993,NJ,Total Electric Power Industry,Other Biomass,,,139,129.15
1993,NJ,Total Electric Power Industry,Petroleum,,,3374.34,3240.26
1993,NJ,Total Electric Power Industry,Pumped Storage,,,386.89,380
1993,NM,"Combined Heat and Power, Commercial Power",All Sources,,2,4,3.52
1993,NM,"Combined Heat and Power, Commercial Power",Natural Gas,,4,4,3.52
1993,NM,"Combined Heat and Power, Electric Power",All Sources,,1,2.27,2.22
1993,NM,"Combined Heat and Power, Electric Power",Other Biomass,,,2.27,2.22
1993,NM,"Combined Heat and Power, Industrial Power",All Sources,,10,189.01,177.34
1993,NM,"Combined Heat and Power, Industrial Power",Natural Gas,,14,143.16,134.8
1993,NM,"Combined Heat and Power, Industrial Power",Petroleum,,3,45.85,42.54
1993,NM,"Electric Generators, Electric Utilities",All Sources,,21,5500.64,5062.42
1993,NM,"Electric Generators, Electric Utilities",Coal,,4,4294.55,3900.92
1993,NM,"Electric Generators, Electric Utilities",Hydroelectric,,3,56.93,58.93
1993,NM,"Electric Generators, Electric Utilities",Natural Gas,,12,1121.01,1079
1993,NM,"Electric Generators, Electric Utilities",Petroleum,,2,28.15,23.56
1993,NM,Total Electric Power Industry,All Sources,,34,5695.92,5245.49
1993,NM,Total Electric Power Industry,Coal,,,4294.55,3900.92
1993,NM,Total Electric Power Industry,Hydroelectric,,3,56.93,58.93
1993,NM,Total Electric Power Industry,Natural Gas,,21,1268.17,1217.32
1993,NM,Total Electric Power Industry,Other Biomass,,,2.27,2.22
1993,NM,Total Electric Power Industry,Petroleum,,,74,66.11
1993,NV,"Combined Heat and Power, Electric Power",All Sources,,3,341.71,293.87
1993,NV,"Combined Heat and Power, Electric Power",Natural Gas,,3,341.71,293.87
1993,NV,"Electric Generators, Electric Utilities",All Sources,,23,5464.04,5235.33
1993,NV,"Electric Generators, Electric Utilities",Coal,,3,2769.46,2717
1993,NV,"Electric Generators, Electric Utilities",Hydroelectric,,6,1031.1,1031.35
1993,NV,"Electric Generators, Electric Utilities",Natural Gas,,7,1334.94,1227
1993,NV,"Electric Generators, Electric Utilities",Petroleum,,7,328.54,259.98
1993,NV,"Electric Generators, Independent Power Producers",All Sources,,14,227.96,212.08
1993,NV,"Electric Generators, Independent Power Producers",Geothermal,,13,223.96,208.28
1993,NV,"Electric Generators, Independent Power Producers",Hydroelectric,,1,4,3.8
1993,NV,Total Electric Power Industry,All Sources,,40,6033.71,5741.28
1993,NV,Total Electric Power Industry,Coal,,,2769.46,2717
1993,NV,Total Electric Power Industry,Geothermal,,13,223.96,208.28
1993,NV,Total Electric Power Industry,Hydroelectric,,7,1035.1,1035.15
1993,NV,Total Electric Power Industry,Natural Gas,,10,1676.65,1520.87
1993,NV,Total Electric Power Industry,Petroleum,,,328.54,259.98
1993,NY,"Combined Heat and Power, Commercial Power",All Sources,,17,163,145.14
1993,NY,"Combined Heat and Power, Commercial Power",Coal,,1,7.59,7.11
1993,NY,"Combined Heat and Power, Commercial Power",Hydroelectric,,2,1.87,1.78
1993,NY,"Combined Heat and Power, Commercial Power",Natural Gas,,26,137.4,121.09
1993,NY,"Combined Heat and Power, Commercial Power",Other Biomass,,,3.64,3.39
1993,NY,"Combined Heat and Power, Commercial Power",Petroleum,,1,12.5,11.78
1993,NY,"Combined Heat and Power, Electric Power",All Sources,,32,1783.28,1556.77
1993,NY,"Combined Heat and Power, Electric Power",Coal,,3,196.5,184.12
1993,NY,"Combined Heat and Power, Electric Power",Natural Gas,,24,1498.33,1289.1
1993,NY,"Combined Heat and Power, Electric Power",Other Biomass,,,66.2,62.81
1993,NY,"Combined Heat and Power, Electric Power",Petroleum,,1,1.1,1.07
1993,NY,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,,1,21.15,19.67
1993,NY,"Combined Heat and Power, Industrial Power",All Sources,,28,711,640.47
1993,NY,"Combined Heat and Power, Industrial Power",Coal,,3,219.99,204.07
1993,NY,"Combined Heat and Power, Industrial Power",Hydroelectric,,10,22.32,22.71
1993,NY,"Combined Heat and Power, Industrial Power",Natural Gas,,26,347.6,298.64
1993,NY,"Combined Heat and Power, Industrial Power",Other Gases,,2,22,20.46
1993,NY,"Combined Heat and Power, Industrial Power",Petroleum,,4,73.6,70.73
1993,NY,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,4,25.5,23.86
1993,NY,"Electric Generators, Electric Utilities",All Sources,,204,32829.04,32730.74
1993,NY,"Electric Generators, Electric Utilities",Coal,,13,4033.95,3879.4
1993,NY,"Electric Generators, Electric Utilities",Hydroelectric,,122,3854.12,3800.24
1993,NY,"Electric Generators, Electric Utilities",Natural Gas,,24,8564.77,7894.69
1993,NY,"Electric Generators, Electric Utilities",Nuclear,,5,5578.12,4831
1993,NY,"Electric Generators, Electric Utilities",Petroleum,,33,9558.08,8885.42
1993,NY,"Electric Generators, Electric Utilities",Pumped Storage,,,1240,3440
1993,NY,"Electric Generators, Independent Power Producers",All Sources,,79,554.03,523.4
1993,NY,"Electric Generators, Independent Power Producers",Hydroelectric,,57,294.17,280.23
1993,NY,"Electric Generators, Independent Power Producers",Other Biomass,,,237.17,222.06
1993,NY,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,,2,22.7,21.11
1993,NY,Total Electric Power Industry,All Sources,,360,36040.36,35596.52
1993,NY,Total Electric Power Industry,Coal,,,4458.02,4274.7
1993,NY,Total Electric Power Industry,Hydroelectric,,185,4172.48,4104.96
1993,NY,Total Electric Power Industry,Natural Gas,,74,10548.1,9603.52
1993,NY,Total Electric Power Industry,Nuclear,,5,5578.12,4831
1993,NY,Total Electric Power Industry,Other Biomass,,,307.01,288.25
1993,NY,Total Electric Power Industry,Other Gases,,1,22,20.46
1993,NY,Total Electric Power Industry,Petroleum,,,9645.28,8969
1993,NY,Total Electric Power Industry,Pumped Storage,,,1240,3440
1993,NY,Total Electric Power Industry,Wood and Wood Derived Fuels,,5,69.35,64.64
1993,OH,"Combined Heat and Power, Commercial Power",All Sources,,8,48.09,45.08
1993,OH,"Combined Heat and Power, Commercial Power",Coal,,1,3.13,2.93
1993,OH,"Combined Heat and Power, Commercial Power",Natural Gas,,10,39.26,36.65
1993,OH,"Combined Heat and Power, Commercial Power",Other Biomass,,,4,3.84
1993,OH,"Combined Heat and Power, Commercial Power",Petroleum,,1,1.7,1.66
1993,OH,"Combined Heat and Power, Electric Power",All Sources,,1,6,5.58
1993,OH,"Combined Heat and Power, Electric Power",Other Biomass,,,6,5.58
1993,OH,"Combined Heat and Power, Industrial Power",All Sources,,13,297.25,278.63
1993,OH,"Combined Heat and Power, Industrial Power",Coal,,8,205.5,189.83
1993,OH,"Combined Heat and Power, Industrial Power",Other Gases,,4,65.5,63.44
1993,OH,"Combined Heat and Power, Industrial Power",Petroleum,,1,6,6
1993,OH,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,4,20.25,19.37
1993,OH,"Electric Generators, Electric Utilities",All Sources,,80,29429.72,27185.81
1993,OH,"Electric Generators, Electric Utilities",Coal,,34,24808.77,23042.67
1993,OH,"Electric Generators, Electric Utilities",Hydroelectric,,3,123.06,123.56
1993,OH,"Electric Generators, Electric Utilities",Natural Gas,,15,1158.67,980.35
1993,OH,"Electric Generators, Electric Utilities",Nuclear,,2,2177.78,2042
1993,OH,"Electric Generators, Electric Utilities",Other Biomass,,,90,90
1993,OH,"Electric Generators, Electric Utilities",Petroleum,,25,1071.44,907.23
1993,OH,"Electric Generators, Independent Power Producers",All Sources,,1,3.5,3.33
1993,OH,"Electric Generators, Independent Power Producers",Hydroelectric,,1,3.5,3.33
1993,OH,Total Electric Power Industry,All Sources,,103,29784.56,27518.43
1993,OH,Total Electric Power Industry,Coal,,,25017.4,23235.42
1993,OH,Total Electric Power Industry,Hydroelectric,,4,126.56,126.89
1993,OH,Total Electric Power Industry,Natural Gas,,20,1197.93,1017
1993,OH,Total Electric Power Industry,Nuclear,,2,2177.78,2042
1993,OH,Total Electric Power Industry,Other Biomass,,,100,99.42
1993,OH,Total Electric Power Industry,Other Gases,,2,65.5,63.44
1993,OH,Total Electric Power Industry,Petroleum,,,1079.14,914.89
1993,OH,Total Electric Power Industry,Wood and Wood Derived Fuels,,2,20.25,19.37
1993,OK,"Combined Heat and Power, Commercial Power",All Sources,,2,26.3,25.14
1993,OK,"Combined Heat and Power, Commercial Power",Natural Gas,,4,26.3,25.14
1993,OK,"Combined Heat and Power, Electric Power",All Sources,,2,461.51,423.85
1993,OK,"Combined Heat and Power, Electric Power",Coal,,1,350,327.95
1993,OK,"Combined Heat and Power, Electric Power",Natural Gas,,1,111.51,95.9
1993,OK,"Combined Heat and Power, Industrial Power",All Sources,,8,365.65,335.65
1993,OK,"Combined Heat and Power, Industrial Power",Coal,,1,114,106.12
1993,OK,"Combined Heat and Power, Industrial Power",Natural Gas,,6,154.35,136.67
1993,OK,"Combined Heat and Power, Industrial Power",Other Biomass,,,16.5,15.35
1993,OK,"Combined Heat and Power, Industrial Power",Other Gases,,2,18,17.16
1993,OK,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,4,62.8,60.35
1993,OK,"Electric Generators, Electric Utilities",All Sources,,48,13696.08,12858.99
1993,OK,"Electric Generators, Electric Utilities",Coal,,5,5209.8,4874
1993,OK,"Electric Generators, Electric Utilities",Hydroelectric,,10,730.6,749.5
1993,OK,"Electric Generators, Electric Utilities",Natural Gas,,24,7334.28,6865.97
1993,OK,"Electric Generators, Electric Utilities",Other Gases,,,67.02,52
1993,OK,"Electric Generators, Electric Utilities",Petroleum,,8,66.38,57.72
1993,OK,"Electric Generators, Electric Utilities",Pumped Storage,,,288,259.8
1993,OK,Total Electric Power Industry,All Sources,,60,14549.54,13643.64
1993,OK,Total Electric Power Industry,Coal,,,5673.8,5308.07
1993,OK,Total Electric Power Industry,Hydroelectric,,10,730.6,749.5
1993,OK,Total Electric Power Industry,Natural Gas,,30,7626.44,7123.68
1993,OK,Total Electric Power Industry,Other Biomass,,,16.5,15.35
1993,OK,Total Electric Power Industry,Other Gases,,1,85.02,69.16
1993,OK,Total Electric Power Industry,Petroleum,,,66.38,57.72
1993,OK,Total Electric Power Industry,Pumped Storage,,,288,259.8
1993,OK,Total Electric Power Industry,Wood and Wood Derived Fuels,,2,62.8,60.35
1993,OR,"Combined Heat and Power, Commercial Power",All Sources,,1,10,9.3
1993,OR,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,,2,10,9.3
1993,OR,"Combined Heat and Power, Electric Power",All Sources,,3,40,37.2
1993,OR,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,,3,40,37.2
1993,OR,"Combined Heat and Power, Industrial Power",All Sources,,9,126.11,120.3
1993,OR,"Combined Heat and Power, Industrial Power",Coal,,1,14,13.1
1993,OR,"Combined Heat and Power, Industrial Power",Hydroelectric,,2,5.43,5.3
1993,OR,"Combined Heat and Power, Industrial Power",Natural Gas,,2,1.5,1.4
1993,OR,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,12,105.18,100.51
1993,OR,"Electric Generators, Electric Utilities",All Sources,,59,9421.86,10132.52
1993,OR,"Electric Generators, Electric Utilities",Coal,,1,560.5,508
1993,OR,"Electric Generators, Electric Utilities",Hydroelectric,,53,8141.56,9008.28
1993,OR,"Electric Generators, Electric Utilities",Natural Gas,,2,586.2,492.99
1993,OR,"Electric Generators, Electric Utilities",Other Biomass,,,3.2,3.2
1993,OR,"Electric Generators, Electric Utilities",Petroleum,,1,118.9,109
1993,OR,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,,,11.5,11.05
1993,OR,"Electric Generators, Independent Power Producers",All Sources,,20,122.37,115.99
1993,OR,"Electric Generators, Independent Power Producers",Hydroelectric,,19,109.27,103.81
1993,OR,"Electric Generators, Independent Power Producers",Other Biomass,,,13.1,12.18
1993,OR,Total Electric Power Industry,All Sources,,92,9720.34,10415.31
1993,OR,Total Electric Power Industry,Coal,,,574.5,521.1
1993,OR,Total Electric Power Industry,Hydroelectric,,73,8256.26,9117.38
1993,OR,Total Electric Power Industry,Natural Gas,,3,587.7,494.39
